Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user7707045408439829514,1500,2500,3200,4000,5000,6600,7700,8500,9600,10500,12000,13100,14100,14800,16200,17000,17900,19200,20100,21500,22000,23500,24500,25500,26800,27900,29100,30200,31000,31800,33200,33900,35400,36600,37400,38300,39100,40000,40900,42400,43400,44400,45500,46500,47600,48700,49600,50700,51900,53100,54300,55300,56200,57100,58200,59000,60000,61100,62400,63200,64400,65800,67300,68700,69400,70500,71400,72600,73600,74500,75200,76200,76800,77700,79600,80800,81800,82500,83100,84100,84700,85400,86600,87600,88600,89500,90800,91800,93500,94300,94900,96300,97100,97800,98400,99800,100900,102100,103100,104000
user7711731590459097195,2200,2700,3400,4300,5400,6400,7400,8200,8900,10400,11700,12900,13800,15300,16300,17000,18300,19500,20600,21900,22800,23800,24700,26000,27300,28200,29300,29900,31100,32200,33400,34300,35500,36700,37400,38100,39400,39800,41600,42800,43800,45100,46300,47600,48600,49600,50300,51100,52000,52500,53200,54300,55100,55500,56700,57600,58500,59500,60500,61300,62400,63100,64500,65700,66400,67100,67600,68500,69300,70200,71100,72300,73700,74600,75300,76400,77500,79200,80100,80900,82100,82700,83600,84000,85100,86400,87400,88400,88900,90400,91300,92400,93600,94800,95500,96400,97600,99200,100600,101500
user7717537693502645772,1900,3300,4600,5300,6500,8100,8700,10100,11000,12200,13000,13400,13700,14700,15400,16000,16700,18000,19000,20300,21600,22500,24000,25300,26100,26700,27800,28700,30200,31300,32700,33800,34500,36000,37100,37900,39600,40800,42100,42700,43800,44600,45200,46200,46600,47500,48700,49400,50700,51300,52200,53800,55100,56500,57600,58700,59700,60800,61800,63000,64100,65100,65700,66500,67500,68400,69400,70300,71400,72300,73500,74400,75300,76300,77400,78300,78700,79400,80500,81800,83100,84100,84900,86300,87000,87800,88600,89400,90200,91000,92200,93400,94300,95600,96700,98100,98900,100000,101500,101700
user773649639740817034,2400,3400,4200,5100,6000,7100,8100,9000,10400,12000,12800,14000,14700,15800,17300,18000,18500,19700,20600,21300,22400,23300,24900,26000,26500,27200,27800,28500,29600,30300,31100,31500,32300,33400,34400,35500,36500,37100,37600,38700,39800,40700,41300,42200,43100,43600,44800,45800,47500,48500,49200,49900,50500,51600,52500,53700,54500,55100,56600,57200,57900,59000,60200,61100,62100,63100,63800,64400,65000,65800,67500,68600,69900,71200,72700,73600,74600,75400,76700,77300,78400,80100,80800,81600,82400,83800,84500,86100,86800,87700,89300,90500,91200,92500,93000,94000,95100,96000,96500,97200
user774209600252957482,1700,2200,2800,4300,5300,7000,8000,8900,10500,11200,12300,13200,14200,15100,16400,17700,18100,18500,20000,21500,22400,23400,24400,25500,25800,27600,28700,29500,30400,31200,32000,33200,34100,35300,36100,37000,37700,39200,40400,41200,41900,43200,44600,45300,46400,47100,48000,49100,50400,52100,53400,53900,54500,55100,55600,56600,57700,58400,59500,60300,61600,62600,63500,64600,65900,66500,67500,68100,69100,70000,71400,72400,73200,74400,75700,76400,76900,77700,78700,79900,81100,82300,83500,84600,85700,87000,87800,88500,89800,91000,91800,92300,92600,93600,94500,95100,95800,96900,98100,99300
user778895782272225163,2000,3500,4500,5500,6800,7900,8600,9600,10600,11300,12500,13400,15000,15900,17100,18400,19700,20600,21400,22100,24000,25200,26200,26900,27400,28900,30000,30700,31800,33400,34900,36300,37000,38100,39000,40200,41400,42800,43800,44500,45300,46800,47500,47800,48900,50000,51200,52500,53700,55000,56800,57300,58100,58900,59800,60700,61300,62500,63300,64400,65600,66600,67500,68200,68800,70300,71500,72800,73600,75200,76100,77200,78100,79100,80100,81200,82600,83500,85400,85900,87200,88000,89000,89600,91200,92500,93400,94100,95200,96000,97800,99300,100900,101900,103500,104900,106400,107400,108200,109800
user7798594575425540382,1600,2500,3900,5300,6500,7200,8200,8900,10000,11500,12600,13100,13500,14900,15900,17700,18800,19900,20300,20900,22000,22600,23800,24600,25700,27100,27700,28800,29800,30500,30800,32100,33300,34800,35600,36800,37400,38800,39600,40400,41000,41900,43200,44100,44700,45600,46200,46900,47800,49000,49700,50800,52200,53700,54500,55400,56100,56600,57500,58700,59400,60800,62000,62500,64200,65100,66000,66900,68100,68700,69700,70500,71600,72200,73500,74600,75300,76300,77400,78800,80000,81000,82400,83500,84900,86100,87100,88400,89100,90300,91200,91900,93200,94200,95200,96500,97800,98500,99400,100300
user7803280757444808063,1900,2500,3300,4600,6000,7200,8000,9400,10300,10800,12100,13200,14000,15200,16200,17000,18100,18700,19700,21100,22200,23100,24000,24700,25200,26300,27600,28900,30100,31500,32800,33700,34200,35200,36800,37800,39100,40100,41000,41400,42800,44200,45600,46800,47500,48400,49200,50000,51100,51800,52900,53800,55100,55900,57200,58400,59300,60300,61100,62200,63100,64100,64700,65500,66800,67700,68700,69600,70700,71200,72100,73600,74100,75000,76200,77500,78300,79400,80600,81700,82500,83800,84600,85600,86500,87600,89300,90100,90700,92000,92900,93500,94600,95400,96200,97200,98500,98900,99600,100900
user7807966939464075744,1500,2600,3400,4400,5400,6300,7500,8700,9700,10800,12100,13400,14400,15900,16400,17600,18700,19500,21000,22100,22800,23900,24900,26000,26900,27800,29200,30200,30800,31900,33200,34000,34900,35700,36900,37600,38800,39600,40100,40800,42200,43000,44000,44900,45800,46800,47500,48700,49500,50400,51400,52600,53700,54900,56300,57200,58000,59000,59400,59900,60900,62600,64100,65200,66500,67700,68900,69800,71200,72500,73300,74200,75000,76000,77000,78000,79400,80000,81000,82200,84000,85300,86000,86900,88000,88600,89400,91100,92800,93700,94400,95500,96500,97100,98000,99700,100900,101800,102900,103800
user7812994766777641990,1800,2700,3500,4400,5700,6700,7300,8100,9200,10100,11300,12000,13100,13800,14600,15200,15900,17100,17900,19100,19700,20700,21600,22600,23900,24800,25500,26700,27000,27700,28700,29400,30700,31800,32700,34100,34900,36600,37600,38600,39600,40900,41600,42400,43400,44700,45700,46600,47800,48700,49400,51500,52300,52600,53200,54300,55400,56600,57600,59100,59800,60700,61600,62500,63500,64500,65400,66600,67200,68000,68600,69500,70100,70600,71200,71700,72400,73700,74600,75100,76100,76800,77500,78500,79300,80300,81600,82700,83700,84500,85500,86700,87800,88700,89800,91300,92400,93300,94300,95500
user7813213081995483873,2100,3000,4300,5500,6500,7500,8400,9500,10700,11700,12700,13700,14900,16200,17200,18300,19400,20200,21900,23200,24300,24800,25500,26200,27100,27700,28400,29700,30800,31700,32700,33800,34700,35500,36900,37500,38400,39800,40800,41600,42100,42800,44500,45400,46100,47300,47900,49000,50000,51100,52300,53300,54700,56400,57500,58400,59400,60000,60900,61600,62400,63300,63800,65000,65900,67000,67900,68900,69700,70700,71800,72600,73600,74800,75900,77400,78500,79000,79700,80500,81400,81900,82800,83800,84800,85900,86900,87800,89000,89900,90400,91400,92400,93100,94400,95300,97000,98400,99800,100800
user7817680948796909671,2700,4000,5300,6600,7200,7900,9200,10100,11500,12200,13400,14500,15300,16600,17500,18200,19100,19800,20600,21300,22500,23400,24800,26000,27700,28200,28900,29900,30700,31800,32300,33700,34400,35700,36900,37800,38700,40000,40900,41800,42600,44100,45200,46500,47700,49100,50000,51400,52900,54100,55400,56100,57500,58200,59400,60100,61300,61700,63000,64600,65500,66400,67000,67600,68400,69600,70400,71400,72200,73100,74000,75100,76200,77400,78400,79600,80800,81700,82900,83300,84000,85400,86100,87100,88900,89700,90600,92200,92500,92900,94200,95000,96200,97200,98200,99300,99600,100800,102100,102800
user7817899264014751554,2100,3300,4300,5100,6100,6500,7500,8600,9400,9900,10900,12300,13400,14300,15200,16300,17400,18400,19300,20800,22200,23000,23300,24000,24500,25100,26400,27200,28200,29500,31000,32600,33500,34600,35500,36200,37100,38500,39300,40200,41200,42100,43300,44800,45900,47200,48300,48900,50400,51200,52500,53100,54100,55500,56600,57600,58000,58900,60000,60600,61400,62400,63100,64200,65900,67400,68800,69500,70700,71800,72400,73100,74000,74700,75700,77300,78100,78900,80100,81500,82500,83800,84900,85800,87000,87600,88800,89700,90600,91600,92800,93400,94000,95800,96600,97100,97900,99300,100400,101100
user7822927091328317800,1800,2600,3600,4500,5400,6300,7100,7800,8500,9700,11000,12200,12900,13600,14300,15200,16600,17400,19100,20100,20900,22100,23300,24400,25500,26100,26800,27400,28300,29200,29900,30500,31300,32700,33500,35000,35700,36300,37300,38500,39500,40600,41700,42900,44400,45400,46400,47300,47900,49100,50500,51300,52200,52900,53700,55100,56300,57300,58500,59600,60300,61200,62300,63400,65200,66100,66700,67800,68800,69500,70600,71200,72300,73200,74400,75400,76300,77400,78500,79300,80200,80800,82700,84100,85200,86000,87400,89000,90600,91600,93100,94300,95600,96400,97700,98900,99500,100100,101000,101900
user7823487051840458248,1800,2600,3700,4800,5800,7000,7900,9100,9800,11000,12000,13600,15600,16400,16900,17800,18900,20200,20600,21600,22500,23800,25000,26000,28000,29100,30100,31100,32400,33400,34000,34700,35700,36800,37600,38600,39300,40300,40900,41900,42600,43500,44000,45000,45800,46800,47200,47900,48400,49100,49900,51000,52100,53000,53500,54500,55700,57000,58200,59100,60100,60600,61600,63300,64100,64900,66500,67300,68600,69700,70800,72500,73800,74400,75600,76200,77700,78900,80100,81300,81800,82700,84100,84600,85400,86600,87700,89000,90000,90700,91700,93000,94200,94700,96300,97900,98900,99200,99700,100400
user7827613273347585481,2500,3400,4300,5000,5400,6300,7300,8100,8900,10600,11900,12900,13900,15000,15800,17000,18300,18900,19800,21400,22500,23400,24900,25900,26900,27800,28900,30000,31400,32800,33800,34600,35700,36500,37100,38300,38700,39500,40800,41600,42200,43500,44300,45400,46500,47600,48400,49900,50900,51700,52500,53400,54100,54800,55300,56400,57500,58900,59800,61800,62500,63300,64500,65500,66200,67300,68400,69400,70900,71600,72500,73300,74900,75500,76300,77200,78200,79900,80800,81800,83500,84100,85000,85700,86500,87700,88500,89400,90600,91300,92200,93200,94600,96000,97000,98100,98900,99700,100800,101700
user7828173233859725929,2100,3000,4200,4900,5700,6200,6900,7800,8900,10300,11700,13000,14500,15500,16200,17800,18900,20100,21000,21700,22300,23600,24500,25100,26600,27300,27700,29300,30400,32000,33100,34000,34700,36200,36800,37500,39200,40400,41300,41900,43000,43600,44300,44900,46000,47500,48100,49100,49700,50100,51100,51800,53000,54500,55200,56000,57100,58100,59200,60400,61100,62500,63300,64400,66100,67000,68100,69000,69500,70500,71400,72200,73100,74300,75300,76100,76600,77800,79100,80900,81800,82900,84100,85300,86500,87200,88300,89000,90200,90900,92400,93700,94800,96100,96600,97300,98600,99800,101000,101800
user7832859415878993610,1800,2200,3000,4000,5400,6600,7400,8200,9400,10300,11600,12600,13700,14400,15700,17100,18400,19400,20300,21700,22600,23300,23600,24000,25800,26700,27800,28800,29500,30600,31400,32600,33500,34500,35600,36800,37500,38500,39400,40500,41300,42400,43100,43900,44800,45300,45800,46700,47800,48800,50000,51000,52000,53200,53900,54900,55500,56700,57600,59600,60700,61700,63800,64500,66600,67200,68000,69400,70600,71600,72600,73700,74700,75400,76700,77700,78200,78900,79700,81400,82100,83000,84100,85000,86300,87100,88500,89500,90600,91200,91800,92900,94300,95500,96000,97200,97800,98300,99300,100200
user784141924803633292,1500,2800,3400,4100,5500,6300,7200,8000,9000,9400,10200,10800,11800,13300,14500,15800,17100,17600,18600,19400,20000,20900,21800,22600,23600,25100,26700,28100,29200,30200,31000,32800,34000,35200,35700,36500,37800,38900,41000,41900,43500,44500,45300,46100,46900,47400,48300,49700,51000,51800,53100,53900,54500,55200,56300,57500,58500,60100,61100,61700,62500,64200,64900,65800,66800,68000,69200,71200,72300,73200,73700,74300,75300,76200,76900,77600,78500,79700,80700,81900,82300,83600,84500,85600,86300,87600,88900,90100,91300,92700,93400,94300,94700,95600,96500,96900,98000,99000,99700,100300
user7913916297801888220,2100,2600,3500,4100,5100,6200,7300,8100,9200,9600,10500,11200,12300,13600,14900,15800,16900,17700,18700,19400,20200,21200,21800,22600,23900,24900,26100,27400,28600,29300,30200,31100,32300,33500,34200,35400,36400,37400,38100,38900,39600,40400,41500,42900,44000,45600,46500,47400,49100,50300,51200,51700,52600,53100,53800,54700,56000,56600,57800,59200,60300,61300,62800,64100,65200,66300,68000,68900,69900,70600,71300,72200,73400,74800,76100,77300,78400,78700,79300,80800,81400,82600,83900,85000,86000,86900,87900,88900,90000,91100,92400,93100,94000,95400,96200,97600,98400,99600,100500,101500
user7919162440333296349,2400,3600,4800,5800,7000,8300,9700,10400,11300,12100,12900,13200,14300,15100,16300,17000,18300,18800,19500,20600,22100,23300,24300,25300,26000,27100,28000,28900,29900,30600,31900,32700,33900,34700,35400,36600,37700,38800,39400,41000,41800,42900,43800,44800,45700,45900,47000,47500,48600,49500,50800,51500,52600,53000,54000,55200,56400,56900,57700,59000,59500,60700,61700,62600,63600,64000,65400,66400,67500,68900,69500,70200,71400,72300,73200,74000,74900,75900,77000,78000,79000,79900,80800,81800,82400,83100,83500,84400,85100,86700,87300,88300,89300,90100,91200,92200,93100,93900,94900,96100
user7923630307134722147,1900,3200,4700,5700,6600,7100,8000,8900,9700,10600,11800,12800,13800,14600,15600,16000,16800,18500,19600,20800,21200,22700,24300,25600,26500,27300,27900,29400,29900,30600,31900,32600,33300,34000,35800,36600,38000,39000,39800,40700,41700,43000,43800,44800,46000,46600,48300,48900,49600,50700,51900,52800,54200,55200,55900,56900,57600,58100,58600,59600,60700,61900,62800,64200,65400,66600,67500,68800,69700,70600,71400,72000,73500,74600,75600,77100,78100,79200,80300,81600,82800,83900,85100,86000,87100,87800,89100,89900,90600,91300,92500,93000,94100,95100,95600,96600,97900,99700,101000,102200
user7923848622352564030,2100,3300,4400,5200,5900,6700,8300,9400,10600,11300,12200,12800,13900,15300,16300,16800,18100,19300,20900,22000,23200,23700,25000,26200,27400,28000,28700,29400,30400,31400,32500,33700,34900,36000,36700,37900,39200,39800,40700,41500,42200,43100,43800,44300,44700,45200,46100,47400,48800,49600,50500,50800,52000,52800,53900,55200,55900,56900,58100,59400,60400,61500,62000,62900,63800,65200,66300,67900,68600,69400,70900,71400,72700,73500,74600,75500,76100,76800,77100,77800,78700,80100,80400,81000,81800,83200,84000,85400,85900,87100,88000,88900,89400,90500,91500,92400,93400,94600,95200,96700
user7928534804371831711,2300,2700,3600,4900,5700,6500,7900,8800,10000,11100,12400,13500,14100,14800,15400,16500,17100,18400,19500,20300,21200,22400,23200,24600,25400,26500,27400,28800,29800,30600,31000,32200,32400,33600,34200,35400,36000,37000,37800,38800,40200,41300,42400,43100,44200,45400,46300,46900,47800,48800,50000,50600,51500,52400,53800,54600,55300,55900,56300,56700,57700,58700,59300,59700,61300,62200,63000,63700,65200,65900,66700,68200,69500,71400,73400,74600,75500,77200,78300,79200,80100,80900,81600,82400,83100,83800,84600,85100,85800,86700,87600,88800,89700,90700,92100,93000,94000,95000,96100,97300
user7928876449666130276,1900,3500,4300,5600,6500,7700,8200,8900,9900,11300,12300,13700,15000,16500,17300,18200,18500,19000,19900,20600,21400,22400,23200,24200,25700,26700,27800,28600,29500,30300,31000,31900,32900,34200,35200,36400,37700,38500,39600,41000,42000,43300,44400,44800,46000,46900,47800,49200,50300,51700,52400,53500,54000,55200,56300,57400,58100,59700,60100,60800,61700,63000,63800,64500,66100,67600,68400,69500,71300,72800,73200,73700,74700,75500,76400,77700,78500,79600,80500,81500,82000,83200,84200,85100,85200,86200,87000,88100,89100,90400,92000,93800,94500,95100,96300,97300,97900,98900,99800,100300
user7933562631685397957,2300,3200,3800,4900,6400,7500,8600,9200,10100,11000,12400,13500,14600,15400,17000,18600,19600,20700,21900,22700,23600,24300,25100,26400,27000,28200,29600,30400,31200,32000,33000,34300,35100,36200,37400,38100,39200,40100,41500,42800,43800,44700,45400,46100,47500,49000,49800,50700,51400,52300,53300,54300,55000,56000,57200,58400,59500,60200,60900,61800,62700,63500,64600,65600,66600,67700,68400,69200,70200,70700,71300,71900,73100,73600,74000,74900,75700,76500,77700,78700,79500,80200,80800,82200,83000,84400,84900,85800,87000,87700,89200,89900,90900,91600,92200,93200,93700,95000,96200,97100
user7934122592197538405,1700,2600,3700,4300,5600,7300,8800,10000,11300,12000,13000,13700,14800,15600,16000,17300,18200,19100,20300,21200,22700,23200,24400,25600,26400,27800,28800,29600,30500,31500,32000,33800,35100,36200,36900,37100,38900,39900,40900,41600,42300,43000,43900,45300,46200,47100,48000,48800,49600,50600,50900,52000,52700,53900,54400,55400,56300,57000,58100,59100,59700,60700,61600,62400,63700,64600,65300,66100,67200,68000,68800,69400,70500,71200,71800,72500,74200,75100,75900,76800,77500,78600,79800,81000,82200,83100,84600,85600,86300,87400,88700,89800,90600,91700,92400,93100,94200,95500,96300,97200
user7938248813704665638,2500,3900,5400,6600,7500,8600,9300,10000,11000,11600,12900,13900,15100,15900,16800,17700,18300,18700,19900,20800,22600,24000,24500,24700,25800,27400,28100,29000,30300,31400,32500,33000,34100,34700,36200,37400,38200,39600,40400,41600,42600,44200,45100,46400,47500,48500,49400,50300,51600,53000,53900,55000,56300,57500,58700,59600,61100,62200,62700,63900,65200,66000,66900,67700,68700,69000,69800,70800,72300,73200,74400,75600,76400,77800,78500,78900,79800,81100,81700,82200,83400,84100,85200,86000,87000,88100,88700,89600,90700,92200,93200,93800,94800,95400,96300,97200,98100,99300,100900,102000
user7938808774216806086,2100,3200,3800,5100,5800,6500,7100,8300,9200,10300,11100,11900,12800,14400,15400,16200,17500,18300,19200,20000,20700,22600,23800,24200,25100,25900,26800,27300,28200,29200,30400,31200,32000,33300,34200,35600,36500,37400,38300,39700,40700,41500,42400,43300,44100,45100,45300,46300,47500,48500,49300,50300,51300,52500,53800,54700,56000,57300,58000,58700,59600,60300,61600,62400,63700,64600,66100,67500,68600,69600,70800,71200,72400,72700,73800,74400,75300,75800,77200,78400,79500,80300,81100,81600,82600,83800,85100,85700,87000,88000,89100,90400,91400,92400,94000,95600,96400,97600,98100,98900
